cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,cwes,poc_url,poc_count,epss_score,epss_percentile,cvss_score,severity,is_remote,is_auth,vulnerability_type
CVE-2006-2492,Microsoft,Word,Microsoft Word Malformed Object Pointer Vulnerability,2022-06-08,Microsoft Word and Microsoft Works Suites contain a malformed object pointer which allows attackers to execute code.,Apply updates per vendor instructions.,2022-06-22,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2006-2492,CWE-120,,2,0.75259,0.9883,8.8,high,True,False,buffer_overflow
CVE-2019-3010,Oracle,Solaris,Oracle Solaris Privilege Escalation Vulnerability,2022-05-25,Oracle Solaris component: XScreenSaver contains an unspecified vulnerability that allows for privilege escalation.,Apply updates per vendor instructions.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-3010,,,4,0.47589,0.97577,8.8,high,False,True,undefined
CVE-2016-0984,Adobe,Flash Player and AIR,Adobe Flash Player and AIR Use-After-Free Vulnerability,2022-05-25,Use-after-free vulnerability in Adobe Flash Player and Adobe AIR allows attackers to execute code.,The impacted products are end-of-life and should be disconnected if still in use.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2016-0984,CWE-416,,1,0.73452,0.98745,8.8,high,True,False,use_after_free
CVE-2015-0016,Microsoft,Windows,Microsoft Windows TS WebProxy Directory Traversal Vulnerability,2022-05-25,Directory traversal vulnerability in the TS WebProxy (TSWbPrxy) component in Microsoft Windows allows remote attackers to escalate privileges.,Apply updates per vendor instructions.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-0016,CWE-22,,4,0.91284,0.9963,7.8,high,False,False,path_traversal
CVE-2015-1769,Microsoft,Windows,Microsoft Windows Mount Manager Privilege Escalation Vulnerability,2022-05-25,A privilege escalation vulnerability exists when the Windows Mount Manager component improperly processes symbolic links.,Apply updates per vendor instructions.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-1769,CWE-264,,1,0.31361,0.96598,6.6,medium,False,True,undefined
CVE-2015-4495,Mozilla,Firefox,Mozilla Firefox Security Feature Bypass Vulnerability,2022-05-25,Moxilla Firefox allows remote attackers to bypass the Same Origin Policy to read arbitrary files or gain privileges.,Apply updates per vendor instructions.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-4495,CWE-200,,2,0.71568,0.98662,8.8,high,True,False,undefined
CVE-2015-8651,Adobe,Flash Player,Adobe Flash Player Integer Overflow Vulnerability,2022-05-25,Integer overflow in Adobe Flash Player allows attackers to execute code.,The impacted product is end-of-life and should be disconnected if still in use.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-8651,CWE-189,,1,0.90482,0.99579,8.8,high,True,False,integer_overflow
CVE-2014-3153,Linux,Kernel,Linux Kernel Privilege Escalation Vulnerability,2022-05-25,"The futex_requeue function in kernel/futex.c in Linux kernel does not ensure that calls have two different futex addresses, which allows local users to gain privileges.",Apply updates per vendor instructions.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2014-3153,CWE-269,,18,0.7136,0.98652,7.8,high,False,True,race_condition
CVE-2013-7331,Microsoft,Internet Explorer,Microsoft Internet Explorer Information Disclosure Vulnerability,2022-05-25,An information disclosure vulnerability exists in Internet Explorer which allows resources loaded into memory to be queried. This vulnerability could allow an attacker to detect anti-malware applications.,Apply updates per vendor instructions.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-7331,CWE-200,,1,0.81812,0.99152,6.5,medium,True,False,undefined
CVE-2013-3896,Microsoft,Silverlight,Microsoft Silverlight Information Disclosure Vulnerability,2022-05-25,"Microsoft Silverlight does not properly validate pointers during access to Silverlight elements, which allows remote attackers to obtain sensitive information via a crafted Silverlight application.",The impacted product is end-of-life and should be disconnected if still in use.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-3896,CWE-20,,1,0.81736,0.99146,5.5,medium,False,False,undefined
CVE-2013-2423,Oracle,Java Runtime Environment (JRE),Oracle JRE Unspecified Vulnerability,2022-05-25,Unspecified vulnerability in hotspot for Java Runtime Environment (JRE) allows remote attackers to affect integrity.,Apply updates per vendor instructions.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-2423,,,1,0.91522,0.99648,3.7,low,True,False,undefined
CVE-2013-0431,Oracle,Java Runtime Environment (JRE),Oracle JRE Sandbox Bypass Vulnerability,2022-05-25,Unspecified vulnerability in the Java Runtime Environment (JRE) component in Oracle allows remote attackers to bypass the Java security sandbox.,Apply updates per vendor instructions.,2022-06-15,Known,https://nvd.nist.gov/vuln/detail/CVE-2013-0431,,,1,0.91587,0.99654,5.3,medium,True,False,sandbox_bypass
CVE-2013-0422,Oracle,Java Runtime Environment (JRE),Oracle JRE Remote Code Execution Vulnerability,2022-05-25,A vulnerability in the way Java restricts the permissions of Java applets could allow an attacker to execute commands on a vulnerable system.,Apply updates per vendor instructions.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2013-0422,CWE-264,,1,0.93768,0.99841,9.8,critical,True,False,insecure_deserialization
CVE-2013-0074,Microsoft,Silverlight,Microsoft Silverlight Double Dereference Vulnerability,2022-05-25,"Microsoft Silverlight does not properly validate pointers during HTML object rendering, which allows remote attackers to execute code via a crafted Silverlight application.",The impacted product is end-of-life and should be disconnected if still in use.,2022-06-15,Known,https://nvd.nist.gov/vuln/detail/CVE-2013-0074,,,1,0.93054,0.99769,7.8,high,False,False,use_after_free
CVE-2010-1428,Red Hat,JBoss,Red Hat JBoss Information Disclosure Vulnerability,2022-05-25,"Unauthenticated access to the JBoss Application Server Web Console (/web-console) is blocked by default. However, it was found that this block was incomplete, and only blocked GET and POST HTTP verbs. A remote attacker could use this flaw to gain access to sensitive information.",Apply updates per vendor instructions.,2022-06-15,Known,https://nvd.nist.gov/vuln/detail/CVE-2010-1428,CWE-264,,1,0.65338,0.98403,7.5,high,True,False,broken_access_control
CVE-2010-0840,Oracle,Java Runtime Environment (JRE),Oracle JRE Unspecified Vulnerability,2022-05-25,"Unspecified vulnerability in the Java Runtime Environment (JRE) in Java SE component allows remote attackers to affect confidentiality, integrity, and availability via Unknown vectors.",Apply updates per vendor instructions.,2022-06-15,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2010-0840,,,1,0.92192,0.99697,9.8,critical,True,False,insecure_deserialization
CVE-2010-0738,Red Hat,JBoss,Red Hat JBoss Authentication Bypass Vulnerability,2022-05-25,"The JMX-Console web application in JBossAs in Red Hat JBoss Enterprise Application Platform performs access control only for the GET and POST methods, which allows remote attackers to send requests to this application's GET handler by using a different method.",Apply updates per vendor instructions.,2022-06-15,Known,https://nvd.nist.gov/vuln/detail/CVE-2010-0738,CWE-264,,6,0.91288,0.9963,5.3,medium,True,False,broken_access_control
CVE-2018-8611,Microsoft,Windows,Microsoft Windows Kernel Privilege Escalation Vulnerability,2022-05-24,A privilege escalation vulnerability exists when the Windows kernel fails to properly handle objects in memory.,Apply updates per vendor instructions.,2022-06-14,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2018-8611,CWE-404,,2,0.17638,0.94866,7.8,high,False,True,broken_access_control
CVE-2017-0147,Microsoft,SMBv1 server,Microsoft Windows SMBv1 Information Disclosure Vulnerability,2022-05-24,The SMBv1 server in Microsoft Windows allows remote attackers to obtain sensitive information from process memory via a crafted packet.,Apply updates per vendor instructions.,2022-06-14,Known,https://nvd.nist.gov/vuln/detail/CVE-2017-0147,CWE-200,,9,0.92418,0.99716,7.5,high,True,False,undefined
CVE-2017-0022,Microsoft,XML Core Services,Microsoft XML Core Services Information Disclosure Vulnerability,2022-05-24,"Microsoft XML Core Services (MSXML) improperly handles objects in memory, allowing attackers to test for files on disk via a crafted web site.",Apply updates per vendor instructions.,2022-06-14,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-0022,CWE-200,,1,0.32495,0.96684,6.5,medium,True,False,xml_external_entity_injection
CVE-2017-0005,Microsoft,Windows,Microsoft Windows Graphics Device Interface (GDI) Privilege Escalation Vulnerability,2022-05-24,The Graphics Device Interface (GDI) in Microsoft Windows allows local users to gain privileges via a crafted application.,Apply updates per vendor instructions.,2022-06-14,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-0005,CWE-119,,3,0.08678,0.92155,7.8,high,False,True,broken_access_control
CVE-2017-8291,Artifex,Ghostscript,Artifex Ghostscript Type Confusion Vulnerability,2022-05-24,"Artifex Ghostscript allows -dSAFER bypass and remote command execution via .rsdparams type confusion with a ""/OutputFile.",Apply updates per vendor instructions.,2022-06-14,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-8291,CWE-704,,10,0.92862,0.99755,7.8,high,False,False,command_injection
CVE-2017-8543,Microsoft,Windows,Microsoft Windows Search Remote Code Execution Vulnerability,2022-05-24,Microsoft Windows allows an attacker to take control of the affected system when Windows Search fails to handle objects in memory.,Apply updates per vendor instructions.,2022-06-14,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-8543,CWE-281,,1,0.7994,0.99059,9.8,critical,True,False,undefined
CVE-2016-3351,Microsoft,Internet Explorer and Edge,Microsoft Internet Explorer and Edge Information Disclosure Vulnerability,2022-05-24,An information disclosure vulnerability exists in the way that certain functions in Internet Explorer and Edge handle objects in memory. The vulnerability could allow an attacker to detect specific files on the user's computer.,Apply updates per vendor instructions.,2022-06-14,Known,https://nvd.nist.gov/vuln/detail/CVE-2016-3351,CWE-200,,1,0.40288,0.97191,6.5,medium,True,False,undefined
CVE-2016-4655,Apple,iOS,Apple iOS Information Disclosure Vulnerability,2022-05-24,The Apple iOS kernel allows attackers to obtain sensitive information from memory via a crafted application.,Apply updates per vendor instructions.,2022-06-14,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2016-4655,CWE-200,,6,0.8229,0.99177,5.5,medium,False,False,undefined
CVE-2016-4656,Apple,iOS,Apple iOS Memory Corruption Vulnerability,2022-05-24,A memory corruption vulnerability in Apple iOS kernel allows attackers to execute code in a privileged context or cause a denial-of-service (DoS) via a crafted application.,Apply updates per vendor instructions.,2022-06-14,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2016-4656,CWE-264,,2,0.73334,0.98737,7.8,high,False,False,buffer_overflow
CVE-2016-4657,Apple,iOS,Apple iOS Webkit Memory Corruption Vulnerability,2022-05-24,"Apple iOS WebKit contains a memory corruption vulnerability that allows attackers to execute remote code or cause a denial-of-service (DoS) via a crafted web site. This vulnerability could impact HTML parsers that use WebKit, including but not limited to Apple Safari and non-Apple products which rely on WebKit for HTML processing.",Apply updates per vendor instructions.,2022-06-14,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2016-4657,CWE-119,,9,0.78362,0.98978,8.8,high,True,False,use_after_free
CVE-2016-6366,Cisco,Adaptive Security Appliance (ASA),Cisco Adaptive Security Appliance (ASA) SNMP Buffer Overflow Vulnerability,2022-05-24,A buffer overflow vulnerability in the Simple Network Management Protocol (SNMP) code of Cisco ASA software could allow an attacker to cause a reload of the affected system or to remotely execute code.,Apply updates per vendor instructions.,2022-06-14,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2016-6366,CWE-119,,6,0.91389,0.99637,8.8,high,True,True,buffer_overflow
CVE-2016-6367,Cisco,Adaptive Security Appliance (ASA),Cisco Adaptive Security Appliance (ASA) CLI Remote Code Execution Vulnerability,2022-05-24,"A vulnerability in the command-line interface (CLI) parser of Cisco ASA software could allow an authenticated, local attacker to create a denial-of-service (DoS) condition or potentially execute code.",Apply updates per vendor instructions.,2022-06-14,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2016-6367,CWE-77,,2,0.23087,0.95728,7.8,high,False,True,broken_access_control
CVE-2021-30883,Apple,Multiple Products,Apple Multiple Products Memory Corruption Vulnerability,2022-05-23,"Apple iOS, macOS, watchOS, and tvOS contain a memory corruption vulnerability that could allow for remote code execution.",Apply updates per vendor instructions.,2022-06-13,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-30883,CWE-787,,1,0.00674,0.70751,7.8,high,False,False,buffer_overflow
CVE-2020-1027,Microsoft,Windows,Microsoft Windows Kernel Privilege Escalation Vulnerability,2022-05-23,An elevation of privilege vulnerability exists in the way that the Windows Kernel handles objects in memory. An attacker who successfully exploited the vulnerability could execute code with elevated permissions.,Apply updates per vendor instructions.,2022-06-13,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-1027,CWE-787,,1,0.09083,0.9236,7.8,high,False,True,broken_access_control
CVE-2019-5786,Google,Chrome Blink,Google Chrome Blink Use-After-Free Vulnerability,2022-05-23,Google Chrome Blink contains a heap use-after-free vulnerability that allows an attacker to potentially perform out of bounds memory access via a crafted HTML page.,Apply updates per vendor instructions.,2022-06-13,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-5786,CWE-416,https://crbug.com/936448,6,0.9028,0.9957,6.5,medium,True,False,use_after_free
CVE-2019-13720,Google,Chrome WebAudio,Google Chrome WebAudio Use-After-Free Vulnerability,2022-05-23,Google Chrome WebAudio contains a use-after-free vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page.,Apply updates per vendor instructions.,2022-06-13,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-13720,CWE-416,http://packetstormsecurity.com/files/167066/Google-Chrome-78.0.3904.70-Remote-Code-Execution.html,5,0.89672,0.99535,8.8,high,True,False,use_after_free
CVE-2019-11707,Mozilla,Firefox and Thunderbird,Mozilla Firefox and Thunderbird Type Confusion Vulnerability,2022-05-23,"Mozilla Firefox and Thunderbird contain a type confusion vulnerability that can occur when manipulating JavaScript objects due to issues in Array.pop, allowing for an exploitable crash.",Apply updates per vendor instructions.,2022-06-13,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-11707,CWE-843,https///github.com:flabbergastedbd/cve-2019-11707.git,4,0.82717,0.99199,8.8,high,True,False,undefined
CVE-2019-11708,Mozilla,Firefox and Thunderbird,Mozilla Firefox and Thunderbird Sandbox Escape Vulnerability,2022-05-23,Mozilla Firefox and Thunderbird contain a sandbox escape vulnerability that could result in remote code execution.,Apply updates per vendor instructions.,2022-06-13,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-11708,CWE-20,https///gitee.com:mirrors_0vercl0k/CVE-2019-11708.git,4,0.68885,0.98555,10,critical,True,False,sandbox_bypass
CVE-2019-18426,Meta Platforms,WhatsApp,WhatsApp Cross-Site Scripting Vulnerability,2022-05-23,A vulnerability in WhatsApp Desktop when paired with WhatsApp for iPhone allows cross-site scripting and local file reading.,Apply updates per vendor instructions.,2022-06-13,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-18426,CWE-79,http://packetstormsecurity.com/files/157097/WhatsApp-Desktop-0.3.9308-Cross-Site-Scripting.html,4,0.52234,0.97801,8.2,high,True,False,reflected_xss
CVE-2014-4113,Microsoft,Win32k,Microsoft Win32k Privilege Escalation Vulnerability,2022-05-04,Microsoft Win32k contains an unspecified vulnerability that allows for privilege escalation.,Apply updates per vendor instructions.,2022-05-25,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2014-4113,CWE-264,http://blog.trendmicro.com/trendlabs-security-intelligence/an-analysis-of-a-windows-kernel-mode-vulnerability-cve-2014-4113/,13,0.82433,0.99186,7.8,high,False,False,broken_access_control
CVE-2014-0322,Microsoft,Internet Explorer,Microsoft Internet Explorer Use-After-Free Vulnerability,2022-05-04,Use-after-free vulnerability in Microsoft Internet Explorer allows remote attackers to execute code.,Apply updates per vendor instructions.,2022-05-25,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2014-0322,CWE-416,http://www.exploit-db.com/exploits/32851,4,0.93203,0.99786,8.8,high,True,False,use_after_free
CVE-2022-26904,Microsoft,Windows,Microsoft Windows User Profile Service Privilege Escalation Vulnerability,2022-04-25,Microsoft Windows User Profile Service contains an unspecified vulnerability that allows for privilege escalation.,Apply updates per vendor instructions.,2022-05-16,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2022-26904,CWE-362,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/local/cve_2022_26904_superprofile.rb,1,0.28313,0.96328,7,high,False,True,broken_access_control
CVE-2022-21919,Microsoft,Windows,Microsoft Windows User Profile Service Privilege Escalation Vulnerability,2022-04-25,Microsoft Windows User Profile Service contains an unspecified vulnerability that allows for privilege escalation.,Apply updates per vendor instructions.,2022-05-16,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2022-21919,CWE-1386,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/local/cve_2022_26904_superprofile.rb,1,0.00303,0.53196,7,high,False,True,broken_access_control
CVE-2022-0847,Linux,Kernel,Linux Kernel Privilege Escalation Vulnerability,2022-04-25,"Linux kernel contains an improper initialization vulnerability where an unprivileged local user could escalate their privileges on the system. This vulnerability has the moniker of ""Dirty Pipe.""",Apply updates per vendor instructions.,2022-05-16,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2022-0847,CWE-665,http://packetstormsecurity.com/files/166229/Dirty-Pipe-Linux-Privilege-Escalation.html,100,0.82448,0.99186,7.8,high,False,True,privilege_escalation
CVE-2019-1003029,Jenkins,Script Security Plugin,Jenkins Script Security Plugin Sandbox Bypass Vulnerability,2022-04-25,"Jenkins Script Security Plugin contains a protection mechanism failure, allowing an attacker to bypass the sandbox.",Apply updates per vendor instructions.,2022-05-16,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2019-1003029,,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/multi/http/jenkins_metaprogramming.rb,1,0.92808,0.99751,9.9,critical,True,True,sandbox_bypass
CVE-2022-22718,Microsoft,Windows,Microsoft Windows Print Spooler Privilege Escalation Vulnerability,2022-04-19,Microsoft Windows Print Spooler contains an unspecified vulnerability which allow for privilege escalation.,Apply updates per vendor instructions.,2022-05-10,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2022-22718,,https://github.com/ahmetfurkans/CVE-2022-22718,1,0.06589,0.90807,7.8,high,False,True,broken_access_control
CVE-2022-22960,VMware,Multiple Products,VMware Multiple Products Privilege Escalation Vulnerability,2022-04-15,"VMware Workspace ONE Access, Identity Manager and vRealize Automation contain a privilege escalation vulnerability due to improper permissions in support scripts.",Apply updates per vendor instructions.,2022-05-06,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2022-22960,CWE-250,http://packetstormsecurity.com/files/171918/Mware-Workspace-ONE-Remote-Code-Execution.html,5,0.70421,0.9862,7.8,high,False,True,broken_access_control
CVE-2022-1364,Google,Chromium V8,Google Chromium V8 Type Confusion Vulnerability,2022-04-15,"Google Chromium V8 Engine contains a type confusion vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.",Apply updates per vendor instructions.,2022-05-06,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2022-1364,CWE-843,https://crbug.com/1315901,5,0.11693,0.93427,8.8,high,True,False,undefined
CVE-2014-0780,InduSoft,Web Studio,InduSoft Web Studio NTWebServer Directory Traversal Vulnerability,2022-04-15,"InduSoft Web Studio NTWebServer contains a directory traversal vulnerability that allows remote attackers to read administrative passwords in APP files, allowing for remote code execution.",Apply updates per vendor instructions.,2022-05-06,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2014-0780,CWE-22,https://www.exploit-db.com/exploits/42699/,1,0.89264,0.99517,9.8,critical,True,False,path_traversal
CVE-2018-20753,Kaseya,Virtual System/Server Administrator (VSA),Kaseya VSA Remote Code Execution Vulnerability,2022-04-13,Kaseya VSA RMM allows unprivileged remote attackers to execute PowerShell payloads on all managed devices.,Apply updates per vendor instructions.,2022-05-04,Known,https://nvd.nist.gov/vuln/detail/CVE-2018-20753,,https://blog.huntresslabs.com/deep-dive-kaseya-vsa-mining-payload-c0ac839a0e88,1,0.45276,0.97459,9.8,critical,True,False,command_injection
CVE-2015-5122,Adobe,Flash Player,Adobe Flash Player Use-After-Free Vulnerability,2022-04-13,Use-after-free vulnerability in the DisplayObject class in the ActionScript 3 (AS3) implementation in Adobe Flash Player allows remote attackers to execute code or cause a denial-of-service (DoS).,The impacted product is end-of-life and should be disconnected if still in use.,2022-05-04,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-5122,CWE-416,http://packetstormsecurity.com/files/132663/Adobe-Flash-opaqueBackground-Use-After-Free.html,4,0.9278,0.99749,9.8,critical,True,False,use_after_free
CVE-2015-3113,Adobe,Flash Player,Adobe Flash Player Heap-Based Buffer Overflow Vulnerability,2022-04-13,Heap-based buffer overflow vulnerability in Adobe Flash Player allows remote attackers to execute code.,The impacted product is end-of-life and should be disconnected if still in use.,2022-05-04,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-3113,CWE-119,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/multi/browser/adobe_flash_nellymoser_bof.rb,1,0.92717,0.9974,9.8,critical,True,False,buffer_overflow
CVE-2015-2502,Microsoft,Internet Explorer,Microsoft Internet Explorer Memory Corruption Vulnerability,2022-04-13,Microsoft Internet Explorer contains a memory corruption vulnerability that allows an attacker to execute code or cause a denial-of-service (DoS).,Apply updates per vendor instructions.,2022-05-04,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-2502,CWE-119,http://twitter.com/Laughing_Mantis/statuses/633839231840841728,1,0.22563,0.95644,8.8,high,True,False,buffer_overflow
CVE-2015-0313,Adobe,Flash Player,Adobe Flash Player Use-After-Free Vulnerability,2022-04-13,Use-after-free vulnerability in Adobe Flash Player allows remote attackers to execute code.,The impacted product is end-of-life and should be disconnected if still in use.,2022-05-04,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-0313,CWE-416,http://packetstormsecurity.com/files/131189/Adobe-Flash-Player-ByteArray-With-Workers-Use-After-Free.html,4,0.93012,0.99766,9.8,critical,True,False,use_after_free
CVE-2015-0311,Adobe,Flash Player,Adobe Flash Player Remote Code Execution Vulnerability,2022-04-13,Unspecified vulnerability in Adobe Flash Player allows remote attackers to execute code.,The impacted product is end-of-life and should be disconnected if still in use.,2022-05-04,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2015-0311,,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/multi/browser/adobe_flash_uncompress_zlib_uaf.rb,3,0.92735,0.99743,9.8,critical,True,False,undefined
CVE-2021-42287,Microsoft,Active Directory,Microsoft Active Directory Domain Services Privilege Escalation Vulnerability,2022-04-11,Microsoft Active Directory Domain Services contains an unspecified vulnerability that allows for privilege escalation.,Apply updates per vendor instructions.,2022-05-02,Known,https://nvd.nist.gov/vuln/detail/CVE-2021-42287,CWE-269,https://github.com/Chrisync/CVE-Scanner,12,0.94006,0.99883,7.5,high,True,True,broken_access_control
CVE-2021-42278,Microsoft,Active Directory,Microsoft Active Directory Domain Services Privilege Escalation Vulnerability,2022-04-11,Microsoft Active Directory Domain Services contains an unspecified vulnerability that allows for privilege escalation.,Apply updates per vendor instructions.,2022-05-02,Known,https://nvd.nist.gov/vuln/detail/CVE-2021-42278,CWE-20,https///github.com:XiaoliChan/Invoke-sAMSpoofing.git,11,0.94066,0.99893,7.5,high,True,True,broken_access_control
CVE-2021-22600,Linux,Kernel,Linux Kernel Privilege Escalation Vulnerability,2022-04-11,Linux Kernel contains a flaw in the packet socket (AF_PACKET) implementation which could lead to incorrectly freeing memory. A local user could exploit this for denial-of-service (DoS) or possibly for privilege escalation.,Apply updates per vendor instructions.,2022-05-02,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-22600,CWE-415,https://github.com/Chinmay1743/af_packet.c,4,0.00153,0.36659,6.6,medium,False,True,use_after_free
CVE-2020-2509,QNAP,QNAP Network-Attached Storage (NAS),QNAP Network-Attached Storage (NAS) Command Injection Vulnerability,2022-04-11,QNAP NAS devices contain a command injection vulnerability which could allow attackers to perform remote code execution.,Apply updates per vendor instructions.,2022-05-02,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2020-2509,"CWE-77, CWE-78",https///github.com:jbaines-r7/overkill.git,2,0.8523,0.99316,9.8,critical,True,False,command_injection
CVE-2017-11317,Telerik,User Interface (UI) for ASP.NET AJAX,Telerik UI for ASP.NET AJAX Unrestricted File Upload Vulnerability,2022-04-11,Telerik.Web.UI in Progress Telerik UI for ASP.NET AJAX allows remote attackers to perform arbitrary file uploads or execute arbitrary code.,Apply updates per vendor instructions.,2022-05-02,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2017-11317,CWE-326,http://packetstormsecurity.com/files/159653/Telerik-UI-ASP.NET-AJAX-RadAsyncUpload-Deserialization.html,10,0.91984,0.99681,9.8,critical,True,False,unrestricted_file_upload
CVE-2021-31166,Microsoft,HTTP Protocol Stack,Microsoft HTTP Protocol Stack Remote Code Execution Vulnerability,2022-04-06,Microsoft HTTP Protocol Stack contains a vulnerability in http.sys that allows for remote code execution.,Apply updates per vendor instructions.,2022-04-27,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-31166,CWE-416,https://github.com/qazbnme/CVE-2021,22,0.93069,0.99772,9.8,critical,True,False,undefined
CVE-2017-0148,Microsoft,SMBv1 server,Microsoft SMBv1 Server Remote Code Execution Vulnerability,2022-04-06,The SMBv1 server in Microsoft allows remote attackers to execute arbitrary code via crafted packets.,Apply updates per vendor instructions.,2022-04-27,Known,https://nvd.nist.gov/vuln/detail/CVE-2017-0148,CWE-20,http://packetstormsecurity.com/files/154690/DOUBLEPULSAR-Payload-Execution-Neutralization.html,8,0.94067,0.99893,8.1,high,True,False,undefined
CVE-2021-34484,Microsoft,Windows,Microsoft Windows User Profile Service Privilege Escalation Vulnerability,2022-03-31,Microsoft Windows User Profile Service contains an unspecified vulnerability that allows for privilege escalation.,Apply updates per vendor instructions.,2022-04-21,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-34484,CWE-269,https://github.com/rapid7/metasploit-framework/blob/master/modules/exploits/windows/local/cve_2022_26904_superprofile.rb,1,0.02995,0.86111,7.8,high,False,True,broken_access_control
CVE-2021-21551,Dell,dbutil Driver,Dell dbutil Driver Insufficient Access Control Vulnerability,2022-03-31,"Dell dbutil driver contains an insufficient access control vulnerability which may lead to escalation of privileges, denial-of-service (DoS), or information disclosure.",Apply updates per vendor instructions.,2022-04-21,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2021-21551,CWE-782,http://packetstormsecurity.com/files/162604/Dell-DBUtil_2_3.sys-IOCTL-Memory-Read-Write.html,27,0.6316,0.98309,8.8,high,False,True,broken_access_control
CVE-2018-10561,Dasan,Gigabit Passive Optical Network (GPON) Routers,Dasan GPON Routers Authentication Bypass Vulnerability,2022-03-31,"Dasan GPON Routers contain an authentication bypass vulnerability. When combined with CVE-2018-10562, exploitation can allow an attacker to perform remote code execution.",The impacted product is end-of-life and should be disconnected if still in use.,2022-04-21,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2018-10561,CWE-287,https://www.exploit-db.com/exploits/44576/,2,0.93311,0.99796,9.8,critical,True,False,broken_access_control
CVE-2022-1096,Google,Chromium V8,Google Chromium V8 Type Confusion Vulnerability,2022-03-28,"Google Chromium V8 Engine contains a type confusion vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.",Apply updates per vendor instructions.,2022-04-18,Unknown,https://nvd.nist.gov/vuln/detail/CVE-2022-1096,CWE-843,https://github.com/Mav3r1ck0x1/Chrome-and-Edge-Version-Dumper,1,0.37884,0.97052,8.8,high,True,False,undefined
