cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,notes,has_nuclei_template
CVE-2020-28185,TerraMaster,tos,TerraMaster TOS <= 4.2.06 Unauthenticated User Enumeration,2023-11-20T00:00:00Z,User Enumeration vulnerability in TerraMaster TOS <= 4.2.06 allows remote unauthenticated attackers to identify valid users within the system via the username parameter to wizard/initialise.php.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-28034,WordPress,wordpress,WordPress wordpress Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),2020-10-29T00:00:00Z,WordPress before 5.5.2 allows XSS associated with global variables.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-27986,sonarsource,sonarqube,sonarsource sonarqube Missing Authentication for Critical Function,2023-11-13T00:00:00Z,"SonarQube 8.4.2.36762 allows remote attackers to discover cleartext SMTP, SVN, and GitLab credentials via the api/settings/values URI. NOTE: reportedly, the vendor's position for SMTP and SVN is ""it is the administrator's responsibility to configure it.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-27982,icewarp,mail_server,icewarp mail_server Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),2024-09-19T00:00:00Z,IceWarp 11.4.5.0 allows XSS via the language parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-27950,Apple,Multiple Products,Apple Multiple Products Memory Initialization Vulnerability,2020-10-29T00:00:00Z,"Apple iOS, iPadOS, macOS, and watchOS contain a memory initialization vulnerability that may allow a malicious application to disclose kernel memory.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-27932,Apple,Multiple Products,Apple Multiple Products Type Confusion Vulnerability,2020-10-26T00:00:00Z,"Apple iOS, iPadOS, macOS, and watchOS contain a type confusion vulnerability that may allow a malicious application to execute code with kernel privileges.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-27930,Apple,Multiple Products,Apple Multiple Products Memory Corruption Vulnerability,2020-10-26T00:00:00Z,"Apple iOS, iPadOS, macOS, and watchOS FontParser contain a memory corruption vulnerability which may allow for code execution when processing maliciously crafted front.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-27867,NETGEAR,ac2100_firmware,NETGEAR ac2100_firmware Improper Neutralization of Special Elements used in a Command ('Command Injection'),2025-10-09T00:00:00Z,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR R6020, R6080, R6120, R6220, R6260, R6700v2, R6800, R6900v2, R7450, JNR3210, WNR2020, Nighthawk AC2100, and Nighthawk AC2400 routers. Although authentication is required to exploit this vulnerability, the existing authentication mechanism can be bypassed. The specific flaw exists within the mini_httpd service, which listens on TCP port 80 by default. When parsing the funjsq_access_token parameter, the process does not properly validate a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-11653.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-27866,NETGEAR,ac2100_firmware,NETGEAR ac2100_firmware Authentication Bypass Using an Alternate Path or Channel,2025-12-14T00:00:00Z,"This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of NETGEAR R6020, R6080, R6120, R6220, R6260, R6700v2, R6800, R6900v2, R7450, JNR3210, WNR2020, Nighthawk AC2100, and Nighthawk AC2400 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the mini_httpd service, which listens on TCP port 80 by default. The issue results from incorrect string matching logic when accessing protected pages. An attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of root. Was ZDI-CAN-11355.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-27615,loginizer,loginizer,loginizer loginizer Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2021-04-12T00:00:00Z,"The Loginizer plugin before 1.6.4 for WordPress allows SQL injection (with resultant XSS), related to loginizer_login_failed and lz_valid_ip.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-27481,goodlayers,good_learning_management_system,goodlayers good_learning_management_system Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2020-10-10T00:00:00Z,"An unauthenticated SQL Injection vulnerability in Good Layers LMS Plugin <= 2.1.4 exists due to the usage of ""wp_ajax_nopriv"" call in WordPress, which allows any unauthenticated user to get access to the function ""gdlr_lms_cancel_booking"" where POST Parameter ""id"" was sent straight into SQL query without sanitization.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-27387,horizontcms_project,horizontcms,horizontcms_project horizontcms Unrestricted Upload of File with Dangerous Type,2025-07-13T00:00:00Z,"An unrestricted file upload issue in HorizontCMS through 1.0.0-beta allows an authenticated remote attacker (with access to the FileManager) to upload and execute arbitrary PHP code by uploading a PHP payload, and then using the FileManager's rename function to provide the payload (which will receive a random name on the server) with the PHP extension, and finally executing the PHP file via an HTTP GET request to /storage/. NOTE: the vendor has patched this while leaving the version number at 1.0.0-beta.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-26948,emby,emby,emby emby Server-Side Request Forgery (SSRF),2025-11-18T00:00:00Z,Emby Server before 4.5.0 allows SSRF via the Items/RemoteSearch/Image ImageURL parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-26919,NETGEAR,JGS516PE Devices,Netgear JGS516PE Devices Missing Function Level Access Control Vulnerability,2021-03-15T00:00:00Z,Netgear JGS516PE devices contain a missing function level access control vulnerability.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-26879,commscope,ruckus_vriot,commscope ruckus_vriot Use of Hard-coded Credentials,2022-06-28T00:00:00Z,Ruckus vRioT through 1.5.1.0.21 has an API backdoor that is hardcoded into validate_token.py. An unauthenticated attacker can interact with the service API by using a backdoor value as the Authorization header.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-26878,commscope,ruckus_vriot,commscope ruckus_vriot Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2022-06-28T00:00:00Z,"Ruckus through 1.5.1.0.21 is affected by remote command injection. An authenticated user can submit a query to the API (/service/v1/createUser endpoint), injecting arbitrary commands that will be executed as root user via web.py.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-26876,wpcoursesplugin,wp-courses,wpcoursesplugin wp-courses Missing Authentication for Critical Function,2020-10-07T00:00:00Z,"The wp-courses plugin through 2.0.27 for WordPress allows remote attackers to bypass the intended payment step (for course videos and materials) by using the /wp-json REST API, as exploited in the wild in September 2020. This occurs because show_in_rest is enabled for custom post types (e.g., /wp-json/wp/v2/course and /wp-json/wp/v2/lesson exist).",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-26836,SAP,Solution Manager,SAP Solution Manager URL Redirection to Untrusted Site ('Open Redirect'),2026-01-14T00:00:00Z,"SAP Solution Manager (Trace Analysis), version - 720, allows for misuse of a parameter in the application URL leading to Open Redirect vulnerability, an attacker can enter a link to malicious site which could trick the user to enter credentials or download malicious software, as a parameter in the application URL and share it with the end user who could potentially become a victim of the attack.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-26073,SD-WAN vManage Software,Cisco,Cisco SD-WAN vManage Software Directory Traversal Vulnerability,2024-01-05T00:00:00Z,Cisco SD-WAN vManage Software unauthenticated directory traversal,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-2555,Oracle,Multiple Products,Oracle Multiple Products Remote Code Execution Vulnerability,2020-10-20T00:00:00Z,"Multiple Oracle products contain a remote code execution vulnerability that allows an unauthenticated attacker with network access via T3 or HTTP to takeover the affected system. Impacted Oracle products: Oracle Coherence in Fusion Middleware, Oracle Utilities Framework, Oracle Retail Assortment Planning, Oracle Commerce, Oracle Communications Diameter Signaling Router (DSR).",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-25540,thinkadmin,thinkadmin,thinkadmin thinkadmin Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2024-07-21T00:00:00Z,ThinkAdmin v6 is affected by a directory traversal vulnerability. An unauthorized attacker can read arbitrarily file on a remote server via GET request encode parameter.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-2551,Oracle,Fusion Middleware,Oracle Fusion Middleware Unspecified Vulnerability,2023-06-02T00:00:00Z,Oracle Fusion Middleware contains an unspecified vulnerability in the WLS Core Components that allows an unauthenticated attacker with network access via IIOP to compromise the WebLogic Server.,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-25506,D-Link,DNS-320 Storage Device,D-Link DNS-320 Device Command Injection Vulnerability,2021-03-15T00:00:00Z,D-Link DNS-320 device contains a command injection vulnerability in the sytem_mgr.cgi component that may allow for remote code execution.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-25499,totolink,a3002r_firmware,totolink a3002r_firmware Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2024-01-03T00:00:00Z,TOTOLINK A3002RU-V2.0.0 B20190814.1034 allows authenticated remote users to modify the system's 'Run Command'. An attacker can use this functionality to execute arbitrary OS commands on the router.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-25494,xinuos,openserver,xinuos openserver Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2021-06-03T00:00:00Z,Xinuos (formerly SCO) Openserver v5 and v6 allows attackers to execute arbitrary commands via shell metacharacters in outputform or toclevels parameter to cgi-bin/printbook.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-25223,Sophos,SG UTM,Sophos SG UTM Remote Code Execution Vulnerability,2022-03-25T00:00:00Z,A remote code execution vulnerability exists in the WebAdmin of Sophos SG UTM.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-25213,WordPress,File Manager Plugin,WordPress File Manager Plugin Remote Code Execution Vulnerability,2020-09-09T00:00:00Z,WordPress File Manager plugin contains a remote code execution vulnerability that allows unauthenticated users to execute PHP code and upload malicious files on a target site.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-25206,mimosa,b5_firmware,mimosa b5_firmware Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2024-12-16T00:00:00Z,"The web console for Mimosa B5, B5c, and C5x firmware through 2.8.0.2 allows authenticated command injection in the Throughput, WANStats, PhyStats, and QosStats API classes. An attacker with access to a web console account may execute operating system commands on affected devices by sending crafted POST requests to the affected endpoints (/core/api/calls/Throughput.php, /core/api/calls/WANStats.php, /core/api/calls/PhyStats.php, /core/api/calls/QosStats.php). This results in the complete takeover of the vulnerable device. This vulnerability does not occur in the older 1.5.x firmware versions.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-2509,QNAP,QNAP Network-Attached Storage (NAS),QNAP Network-Attached Storage (NAS) Command Injection Vulnerability,2022-04-11T00:00:00Z,QNAP NAS devices contain a command injection vulnerability which could allow attackers to perform remote code execution.,Apply updates per vendor instructions.,,Known,Source: VulnCheck KEV,No
CVE-2020-25079,D-Link,DCS-2530L and DCS-2670L Devices,D-Link DCS-2530L and DCS-2670L Command Injection Vulnerability,2025-08-05T00:00:00Z,D-Link DCS-2530L and DCS-2670L devices contains a command injection vulnerability in the cgi-bin/ddns_enc.cgi. The impacted products could be end-of-life (EoL) and/or end-of-service (EoS). Users should discontinue product utilization.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,No
CVE-2020-25078,D-Link,DCS-2530L and DCS-2670L Devices,D-Link DCS-2530L and DCS-2670L Devices Unspecified Vulnerability,2021-06-01T00:00:00Z,D-Link DCS-2530L and DCS-2670L devices contains an unspecified vulnerability that could allow for remote administrator password disclosure. The impacted products could be end-of-life (EoL) and/or end-of-service (EoS). Users should discontinue product utilization.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-2507,QNAP,Helpdesk,QNAP Helpdesk Improper Neutralization of Special Elements used in a Command ('Command Injection'),2021-03-05T00:00:00Z,"The vulnerability have been reported to affect earlier versions of QTS. If exploited, this command injection vulnerability could allow remote attackers to run arbitrary commands. This issue affects: QNAP Systems Inc. Helpdesk versions prior to 3.0.3.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-2506,QNAP,Helpdesk,QNAP Helpdesk Improper Access Control Vulnerability,2021-03-05T00:00:00Z,QNAP Helpdesk contains an improper access control vulnerability which could allow an attacker to gain privileges or to read sensitive information.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-24949,php-fusion,php-fusion,PHP-Fusion 9.03.50 downloads/downloads.php Authenticated Remote Code Execution,2021-09-16T00:00:00Z,Privilege escalation in PHP-Fusion 9.03.50 downloads/downloads.php allows an authenticated user (not admin) to send a crafted request to the server and perform remote command execution (RCE).,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-24914,qcubed,qcubed,qcubed qcubed Deserialization of Untrusted Data,2024-01-22T00:00:00Z,"A PHP object injection bug in profile.php in qcubed (all versions including 3.1.1) unserializes the untrusted data of the POST-variable ""strProfileData"" and allows an unauthenticated attacker to execute code via a crafted POST request.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-24901,krpano,krpano,krpano krpano Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),2025-02-26T00:00:00Z,"The default installation of Krpano Panorama Viewer version <=1.20.8 is vulnerable to Reflected XSS due to insecure remote js load in file viewer/krpano.html, parameter plugin[test].url.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-24589,WSO2,api_manager,WSO2 api_manager Improper Restriction of XML External Entity Reference,2024-01-22T00:00:00Z,The Management Console in WSO2 API Manager through 3.1.0 and API Microgateway 2.2.0 allows XML External Entity injection (XXE) attacks.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-24581,D-Link,dsl2888a_firmware,D-Link dsl2888a_firmware Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2021-06-01T00:00:00Z,An issue was discovered on D-Link DSL-2888A devices with firmware prior to AU_2.31_V1.1.47ae55. It contains an execute_cmd.cgi feature (that is not reachable via the web user interface) that lets an authenticated user execute Operating System commands.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-24557,Trend Micro,"Apex One, OfficeScan and Worry-Free Business Security Agents",Trend Micro Multiple Products Improper Access Control Vulnerability,2021-04-21T00:00:00Z,"Trend Micro Apex One, OfficeScan, and Worry-Free Business Security on Microsoft Windows contain an improper access control vulnerability that may allow an attacker to manipulate a particular product folder to disable the security temporarily, abuse a specific Windows function, and attain privilege escalation.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-24363,TP-Link,TL-WA855RE,TP-link TL-WA855RE Missing Authentication for Critical Function Vulnerability,2025-09-02T00:00:00Z,TP-link TL-WA855RE contains a missing authentication for critical function vulnerability. This vulnerability could allow an unauthenticated attacker (on the same network) to submit a TDDP_RESET POST request for a factory reset and reboot. The attacker can then obtain incorrect access control by setting a new administrative password. The impacted products could be end-of-life (EoL) and/or end-of-service (EoS). Users should discontinue product utilization.,"Apply mitigations per vendor instructions, follow applicable BOD 22-01 guidance for cloud services, or discontinue use of the product if mitigations are unavailable.",,Unknown,Source: VulnCheck KEV,No
CVE-2020-24219,szuray,iptv\/h.264_video_encoder_firmware,szuray iptv\/h.264_video_encoder_firmware Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2026-02-04T00:00:00Z,"An issue was discovered on URayTech IPTV/H.264/H.265 video encoders through 1.97. Attackers can send crafted unauthenticated HTTP requests to exploit path traversal and pattern-matching programming flaws, and retrieve any file from the device's file system, including the configuration file with the cleartext administrative password.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-24217,szuray,iptv\/h.264_video_encoder_firmware,szuray iptv\/h.264_video_encoder_firmware Missing Authentication for Critical Function,2020-11-06T00:00:00Z,"An issue was discovered in the box application on HiSilicon based IPTV/H.264/H.265 video encoders. The file-upload endpoint does not enforce authentication. Attackers can send an unauthenticated HTTP request to upload a custom firmware component, possibly in conjunction with command injection, to achieve arbitrary code execution.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-23972,gmapfp,gmapfp,gmapfp gmapfp Unrestricted Upload of File with Dangerous Type,2021-04-12T00:00:00Z,"In Joomla Component GMapFP Version J3.5 and J3.5free, an attacker can access the upload function without authenticating to the application and can also upload files which due to issues of unrestricted file uploads which can be bypassed by changing the content-type and name file too double extensions.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-23814,xuxueli,xxl-job,xuxueli xxl-job Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),2024-05-10T00:00:00Z,Multiple cross-site scripting (XSS) vulnerabilities in xxl-job v2.2.0 allow remote attackers to inject arbitrary web script or HTML via (1) AppName and (2)AddressList parameter in JobGroupController.java file.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-23575,kyocera,d-copia253mf_plus_firmware,kyocera d-copia253mf_plus_firmware Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2023-11-13T00:00:00Z,A directory traversal vulnerability exists in Kyocera Printer d-COPIA253MF plus. Successful exploitation of this vulnerability could allow an attacker to retrieve or view arbitrary files from the affected server.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-22623,insightsoftware,jreport,insightsoftware jreport Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),2025-11-10T00:00:00Z,Directory traversal vulnerability in Jinfornet Jreport 15.6 allows unauthenticated attackers to gain sensitive information.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-22211,74cms,74cms,74cms 74cms Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2024-09-19T00:00:00Z,SQL Injection in 74cms 3.2.0 via the key parameter to plus/ajax_street.php.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-22208,74cms,74cms,74cms 74cms Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2025-06-08T00:00:00Z,SQL Injection in 74cms 3.2.0 via the x parameter to plus/ajax_street.php.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-22165,phpgurukul,hospital_management_system,phpgurukul hospital_management_system Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2023-11-13T00:00:00Z,PHPGurukul Hospital Management System in PHP v4.0 has a SQL injection vulnerability in \hms\user-login.php. Remote unauthenticated users can exploit the vulnerability to obtain database sensitive information.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-21650,myucms_project,myucms,myucms_project myucms Improper Control of Generation of Code ('Code Injection'),2023-11-13T00:00:00Z,"Myucms v2.2.1 contains a remote code execution (RCE) vulnerability in the component \controller\Config.php, which can be exploited via the add() method.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-21224,inspur,clusterengine,inspur clusterengine Improper Neutralization of Argument Delimiters in a Command ('Argument Injection'),2021-06-01T00:00:00Z,A Remote Code Execution vulnerability has been found in Inspur ClusterEngine V4.0. A remote attacker can send a malicious login packet to the control server,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-2096,Jenkins,gitlab_hook,Jenkins gitlab_hook Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),2025-06-07T00:00:00Z,"Jenkins Gitlab Hook Plugin 1.4.2 and earlier does not escape project names in the build_now endpoint, resulting in a reflected XSS vulnerability.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-20634,elementor,Website Builder,Elementor 2.9.5 and below WordPress plugin Vulnerability,2020-03-31T00:00:00Z,Elementor 2.9.5 and below WordPress plugin allows authenticated users to activate its safe mode feature. This can be exploited to disable all security plugins on the blog.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-20627,givewp,givewp,givewp givewp Missing Authentication for Critical Function,2023-02-02T00:00:00Z,The includes/gateways/stripe/includes/admin/admin-actions.php in GiveWP plugin through 2.5.9 for WordPress allows unauthenticated settings change.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-20601,thinkcmf,thinkcmf,thinkcmf thinkcmf Improper Control of Generation of Code ('Code Injection'),2025-11-05T00:00:00Z,An issue in ThinkCMF X2.2.2 and below allows attackers to execute arbitrary code via a crafted packet.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-2034,Palo Alto Networks,PAN-OS,Palo Alto Networks PAN-OS Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),2025-07-31T00:00:00Z,An OS Command Injection vulnerability in the PAN-OS GlobalProtect portal allows an unauthenticated network based attacker to execute arbitrary OS commands with root privileges. An attacker requires some knowledge of the firewall to exploit this issue. This issue can not be exploited if GlobalProtect portal feature is not enabled. This issue impacts PAN-OS 9.1 versions earlier than PAN-OS 9.1.3; PAN-OS 8.1 versions earlier than PAN-OS 8.1.15; PAN-OS 9.0 versions earlier than PAN-OS 9.0.9; all versions of PAN-OS 8.0 and PAN-OS 7.1. Prisma Access services are not impacted by this vulnerability.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-20300,weiphp,weiphp,weiphp weiphp Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),2025-06-07T00:00:00Z,SQL injection vulnerability in the wp_where function in WeiPHP 5.0.,Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-2021,Palo Alto Networks,PAN-OS,Palo Alto Networks PAN-OS Authentication Bypass Vulnerability,2020-09-17T00:00:00Z,Palo Alto Networks PAN-OS contains a vulnerability in SAML which allows an attacker to bypass authentication.,Apply updates per vendor instructions.,,Known,Source: VulnCheck KEV,No
CVE-2020-19625,gridx_project,gridx,Oria GridX 1.3 tests/support/stores/test_grid_filter.php Remote Code Execution,2023-11-27T00:00:00Z,"Remote Code Execution Vulnerability in tests/support/stores/test_grid_filter.php in oria gridx 1.3, allows remote attackers to execute arbitrary code, via crafted value to the $query parameter.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-1957,Apache,Shiro,Apache Shiro with Spring Dynamic Controllers Authentication Bypass,2021-04-12T00:00:00Z,"Apache Shiro before 1.5.2, when using Apache Shiro with Spring dynamic controllers, a specially crafted request may cause an authentication bypass.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,No
CVE-2020-1956,Apache,Kylin,Apache Kylin OS Command Injection Vulnerability,2020-10-14T00:00:00Z,Apache Kylin contains an OS command injection vulnerability which could permit an attacker to perform remote code execution.,Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-1943,Apache,OFBiz,Apache OFBiz Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),2023-12-05T00:00:00Z,"Data sent with contentId to /control/stream is not sanitized, allowing XSS attacks in Apache OFBiz 16.11.01 to 16.11.07.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-1938,Apache,Tomcat,Apache Tomcat Improper Privilege Management Vulnerability,2020-04-15T00:00:00Z,"Apache Tomcat treats Apache JServ Protocol (AJP) connections as having higher trust than, for example, a similar HTTP connection. If such connections are available to an attacker, they can be exploited.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-19363,vtiger,vtiger_crm,vtiger vtiger_crm Exposure of Sensitive Information to an Unauthorized Actor,2026-02-11T00:00:00Z,"Vtiger CRM v7.2.0 allows an attacker to display hidden files, list directories by using /libraries and /layout directories.",Apply remediations or mitigations per vendor instructions or discontinue use of the product if remediation or mitigations are unavailable.,,Unknown,Source: VulnCheck KEV,Yes
CVE-2020-17530,Apache,Struts,Apache Struts Remote Code Execution Vulnerability,2021-04-12T00:00:00Z,"Forced Object-Graph Navigation Language (OGNL) evaluation in Apache Struts, when evaluated on raw user input in tag attributes, can lead to remote code execution.",Apply updates per vendor instructions.,,Unknown,Source: VulnCheck KEV,Yes
